FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
images/grains\grains1.jpg,467,,69.5,9.406920238,-65.61978812,12.06029527,7.55533595,34.47056275,79,198.5827338,223
images/grains\grains1.jpg,468,,131.25,12.92720736,-76.43209551,16.37481137,11.36942072,54.627417,49,188.3047619,224
images/grains\grains1.jpg,469,,223.5,16.8691742,-86.1614448,18.45846196,16.34304088,68.33757211,25,197.3579418,225
images/grains\grains1.jpg,470,,33.25,6.506551688,26.1964463,7.520396517,6.082695063,24.60660172,43,183.0150376,220
images/grains\grains1.jpg,471,,269.5,18.523986,-33.70741509,21.6052022,16.64790104,73.76955262,5,193.3627087,221
images/grains\grains1.jpg,472,,43,7.39927702,-89.13213543,8.649741315,6.552053589,26.19238816,82,198.1162791,227
images/grains\grains1.jpg,473,,33,6.482044814,53.75983886,6.679549931,6.578777009,22.29594155,4,187.2651515,226
images/grains\grains1.jpg,474,,191.75,15.62509785,74.47074928,17.37976442,14.60727598,58.07716447,42,196.1760104,228
images/grains\grains1.jpg,475,,83.25,10.29549378,59.59957378,14.65124327,7.772090847,40.71320344,47,192.3753754,226
images/grains\grains1.jpg,476,,475.5,24.60539379,8.132788014,28.45884544,21.80977633,90.86143571,44,202.1445846,234
images/grains\grains1.jpg,477,,110,11.83454055,-84.594617,17.91934645,8.15266385,47.09188309,60,202.8272727,227
images/grains\grains1.jpg,478,,27.5,5.917270273,-78.89744623,7.068418247,5.116698543,19.65685425,58,189.7818182,221
images/grains\grains1.jpg,479,,76.5,9.869286964,-74.26372118,11.46288983,9.686082419,38.33452378,54,189,226
images/grains\grains1.jpg,480,,222.5,16.83139325,68.93248971,19.68934555,14.81021704,65.09797975,43,193.7629213,233
images/grains\grains1.jpg,481,,81,10.1554125,69.47613062,12.22448204,9.176938888,40.04163056,54,190.0864198,230
images/grains\grains1.jpg,482,,52,8.13685789,-71.80945397,8.958123843,7.779439327,29.74568901,47,191.1923077,224
images/grains\grains1.jpg,483,,100.5,11.31196598,41.89255863,12.24188533,10.88749037,40.60965005,72,199.0248756,227
images/grains\grains1.jpg,484,,237.75,17.3986408,-52.78741326,20.23457265,15.60205601,69.02691193,66,203.3417455,229
images/grains\grains1.jpg,485,,136.25,13.17113845,17.2896311,16.80807152,10.69128361,51.23401872,51,193.9889908,223
images/grains\grains1.jpg,486,,80.75,10.13972846,-39.45970673,13.17958355,9.328386729,46.55939751,31,183.4303406,234
images/grains\grains1.jpg,487,,73.5,9.673836185,-56.76273962,12.13196807,8.273999277,36.83452378,53,188.1666667,223
images/grains\grains1.jpg,488,,60.75,8.794845214,-8.775473025,10.97036981,7.232520635,30.72792206,66,200.3415638,232
images/grains\grains1.jpg,489,,82,10.21790794,79.58446353,17.52962726,6.017886384,41.05634919,32,191.0304878,226
images/grains\grains1.jpg,490,,108.5,11.75357352,62.34806153,12.66990671,11.36852999,43.38477631,52,201.4631336,228
images/grains\grains1.jpg,491,,74.5,9.739422266,76.95721439,13.37494694,7.219248629,35.88477631,66,188.0671141,221
images/grains\grains1.jpg,492,,215.75,16.57411934,-88.70216939,20.34292123,14.01027951,63.59797975,35,198.7844728,234
images/grains\grains1.jpg,493,,223.75,16.87860623,25.58357957,23.65489107,12.93615787,72.15128061,61,199.3854749,227
images/grains\grains1.jpg,494,,178.25,15.06502402,88.95334336,15.98543315,14.57150881,56.13046533,7,191.1079944,221
images/grains\grains1.jpg,495,,23.5,5.47002096,-2.825758508,8.324209996,3.977581429,23.43502884,45,179.0106383,220
images/grains\grains1.jpg,496,,97.75,11.15612681,-68.68879793,14.06297149,9.922447596,43.07411614,73,187.511509,228
images/grains\grains1.jpg,497,,162.25,14.37299955,23.16922725,17.50532538,12.04796382,53.90559159,40,202.3466872,233
images/grains\grains1.jpg,498,,289.75,19.20732043,32.58191894,23.11419838,16.61752669,76.23706704,37,193.4572908,229
images/grains\grains1.jpg,499,,311,19.89918336,-80.97782456,25.5548385,16.30317184,76.30508653,26,199.7451768,229
images/grains\grains1.jpg,500,,159.75,14.26183779,58.48796352,17.42758449,12.00538299,52.69848481,27,200.8403756,232
images/grains\grains1.jpg,501,,32.75,6.457444935,-41.38233521,9.465171341,4.863806401,24.74568901,44,188.2290076,228
images/grains\grains1.jpg,502,,42.25,7.334464586,-23.61299297,9.308638349,6.080537372,27.09188309,65,194.0650888,235
images/grains\grains1.jpg,503,,170,14.71226436,53.32501291,18.93815995,11.61297146,54.90559159,63,203.3970588,233
images/grains\grains1.jpg,504,,143.25,13.50524212,-54.77855264,17.32145565,11.08469089,54.81980515,52,198.017452,232
images/grains\grains1.jpg,505,,120,12.36077446,5.036788372,15.7707385,11.48826038,57.73401872,46,188.5270833,224
images/grains\grains1.jpg,506,,335,20.65272978,-67.01191493,23.32231019,18.99345548,81.27564928,13,193.591791,229
images/grains\grains1.jpg,507,,87.25,10.53993123,27.54954176,13.7198702,8.564638368,40.54163056,41,194.0744986,230
images/grains\grains1.jpg,508,,75.5,9.80456963,-66.52064987,11.2689635,8.776200156,35.40254326,83,194.5463576,230
images/grains\grains1.jpg,509,,147,13.68087033,-36.6230825,15.74284266,12.87111812,52.9411255,51,197.4404762,233
images/grains\grains1.jpg,510,,91.5,10.79358228,-49.0083289,11.42787019,10.83770133,41.627417,62,194.1393443,223
images/grains\grains1.jpg,511,,175.75,14.95900565,-79.43017577,17.54249137,13.8096391,59.64823228,1,196.7041252,233
images/grains\grains1.jpg,512,,64.5,9.062226583,80.44091614,10.77578873,7.9377106,31.22792206,76,206.1317829,232
images/grains\grains1.jpg,513,,159,14.22831992,1.772449492,18.50115113,11.42373618,55.40559159,46,203.5,230
images/grains\grains1.jpg,514,,42,7.312732791,-40.1950273,8.265014763,6.82594933,26.02081528,43,189.6428571,226
images/grains\grains1.jpg,515,,207,16.23454914,77.5867628,18.856332,14.53695291,64.73706704,63,204.2850242,232
images/grains\grains1.jpg,516,,71.75,9.55797768,8.271025641,10.48459975,8.892224163,33.71320344,30,189.466899,224
images/grains\grains1.jpg,517,,25.5,5.698035485,31.19692479,7.138370146,4.936178222,20.62436867,91,188.372549,224
images/grains\grains1.jpg,518,,77.75,9.94959168,58.06893076,14.20900408,7.268426416,39.14518395,44,190.1993569,227
images/grains\grains1.jpg,519,,83.5,10.31094089,-6.507496096,19.04527064,7.334517452,50.04163056,67,189.9281437,233
images/grains\grains1.jpg,520,,40.25,7.158763278,88.94290297,10.60174169,5.290289523,28.02081528,95,192.7018634,226
images/grains\grains1.jpg,521,,77.5,9.933582673,32.9993101,11.57538405,9.395041265,40.87005769,71,202.5,227
images/grains\grains1.jpg,522,,177.25,15.02270646,-79.99600192,20.53998048,12.00242739,65.76955262,42,197.0761636,235
images/grains\grains1.jpg,523,,140.75,13.38687663,-50.41583151,15.66276629,11.77156765,48.81980515,54,199.5648313,232
images/grains\grains1.jpg,524,,332,20.56004691,-0.610163063,20.78681055,20.65219361,73.39087297,58,196.622741,225
images/grains\grains1.jpg,525,,53.5,8.253382073,28.42860412,11.13746244,6.38067915,32.23097039,43,187.3831776,229
images/grains\grains1.jpg,526,,201.5,16.01742077,-76.71921083,17.58719418,15.27668835,60.87005769,37,203.7791563,234
images/grains\grains1.jpg,527,,141.25,13.41063331,-84.38766809,17.2211648,10.76157939,50.49137803,60,203.5964602,233
images/grains\grains1.jpg,528,,384.25,22.11882219,48.70616813,27.43477766,20.41398388,92.30813485,19,198.1197137,230
images/grains\grains1.jpg,529,,36.5,6.817128676,-78.14557102,11.83284659,4.31013761,29.28122292,88,180.5342466,224
images/grains\grains1.jpg,530,,39.5,7.091753099,20.11447733,7.796308365,6.741524153,25.72792206,59,193.2405063,226
images/grains\grains1.jpg,531,,74.25,9.723067222,67.5734352,11.47849331,8.588960871,34.97056275,48,193.3400673,228
images/grains\grains1.jpg,532,,220.5,16.75557578,51.62520617,17.72474585,16.50113604,67.75178567,24,199.6734694,231
images/grains\grains1.jpg,533,,59.75,8.722159297,88.42328505,10.67874712,7.321073684,31.72792206,22,192.5439331,229
images/grains\grains1.jpg,534,,213.25,16.47781335,-35.39064727,19.46440148,14.60996806,63.6157467,67,200.7596717,228
images/grains\grains1.jpg,535,,216.25,16.59331346,-28.11077518,18.32438624,15.51672678,61.52691193,50,202.0797688,234
images/grains\grains1.jpg,536,,299.5,19.52780693,70.80218984,21.18938987,18.41145173,71.42640687,21,203.9223706,232
images/grains\grains1.jpg,537,,66.75,9.218933757,87.58462131,13.91097984,6.370331265,34.76040764,45,209.1910112,230
images/grains\grains1.jpg,538,,221,16.77456227,-58.04132919,20.33625294,14.62118337,64.40559159,47,197.1832579,235
images/grains\grains1.jpg,539,,89.75,10.68986666,-52.98864109,12.80151887,9.229819773,38.88477631,38,192.2144847,221
images/grains\grains1.jpg,540,,141.75,13.43434797,31.15278822,16.88499327,11.18606815,50.92335854,52,195.7548501,231
images/grains\grains1.jpg,541,,90.25,10.71960209,-6.114600147,12.22014117,9.690982795,40.24873734,57,195.5096953,225
images/grains\grains1.jpg,542,,153.5,13.98006689,-68.01874228,19.36999621,10.67623167,61.31980515,53,198.242671,232
images/grains\grains1.jpg,543,,151.25,13.87722887,86.77101854,16.74608415,11.91555939,51.95584412,76,204.6198347,233
images/grains\grains1.jpg,544,,41.75,7.290936222,-38.86536621,13.41656894,4.225404709,30.52386361,52,181.3712575,226
images/grains\grains1.jpg,545,,92,10.82303276,-71.03322251,13.87876493,8.614011025,39.21320344,50,197.1576087,231
images/grains\grains1.jpg,546,,63.75,9.009385161,-85.80678983,10.01142774,8.469642037,34.4527958,54,201.5137255,230
images/grains\grains1.jpg,547,,133,13.01310338,43.41247962,15.38133454,11.37067271,51.73401872,30,182.8270677,223
images/grains\grains1.jpg,548,,103.5,11.47955979,-78.67027798,14.10330655,9.886124241,45.83452378,48,189.4299517,222
images/grains\grains1.jpg,549,,35.25,6.699380117,71.21688679,6.912104625,6.597428592,22.93502884,94,203.4964539,229
images/grains\grains1.jpg,550,,123.75,12.55242581,-42.26318351,15.13908459,10.80024167,47.73097039,38,192.1232323,225
images/grains\grains1.jpg,551,,194,15.71650316,18.6528576,24.16733756,11.26275082,65.74873734,44,198.7216495,225
images/grains\grains1.jpg,552,,155.75,14.08215392,-16.22323584,18.7980029,11.98064262,55.50609665,43,201.223114,230
images/grains\grains1.jpg,553,,65.5,9.132206206,-36.31155298,12.89097462,6.946286443,36.37005769,61,196.0152672,231
images/grains\grains1.jpg,554,,149,13.77362306,-18.59067012,18.86180233,11.15625523,54.627417,29,198.6946309,229
images/grains\grains1.jpg,555,,82.75,10.26452982,-23.17319304,10.85667133,10.08947086,35.02081528,108,208.1933535,231
images/grains\grains1.jpg,556,,106.25,11.63106623,20.11116407,16.9125992,10.04420551,51.97056275,56,205.0352941,232
images/grains\grains1.jpg,557,,19.5,4.982787485,76.09481949,5.168993832,5.036433056,16.98528137,117,203.8205128,229
images/grains\grains1.jpg,558,,158,14.1835062,0.349624401,19.9873266,10.38443597,53.15990258,35,203.5490506,229
images/grains\grains1.jpg,559,,69.75,9.423823971,-35.1890912,9.881589708,9.152142957,33.24568901,78,207.5663082,236
images/grains\grains1.jpg,560,,83.25,10.29549378,-12.34439307,13.53033231,8.488037106,39.3492424,92,198.8198198,224
images/grains\grains1.jpg,561,,21.25,5.201570948,-83.73960152,9.120052765,3.236684331,20.24264069,86,204.9058824,232
images/grains\grains1.jpg,562,,53.75,8.272643201,-29.40301173,9.895753984,7.083421796,30.14213562,95,207.4930233,231
images/grains\grains1.jpg,563,,46.5,7.694520052,-65.9596173,8.688911669,7.111103474,26.57106781,73,198.4354839,223
images/grains\grains1.jpg,564,,15.5,4.442433223,-32.36546805,5.136080155,4.082585806,15.39949494,98,201.6290323,231
images/grains\grains1.jpg,565,,93.5,10.91090727,-6.585296773,18.27170672,7.205209533,46.67766953,59,197.2566845,235
images/grains\grains1.jpg,566,,41.75,7.290936222,25.890302,8.853129423,6.323916717,25.93502884,67,191.7005988,224
images/grains\grains1.jpg,567,,31.25,6.307831305,-82.56839807,6.72465783,6.25469816,21.86396103,55,194.504,222
images/grains\grains1.jpg,568,,63.75,9.009385161,8.050119496,14.8116533,6.329403984,38.36700936,63,203.1333333,226
images/grains\grains1.jpg,569,,46.75,7.715176519,-3.427275499,10.34427521,5.974408728,28.02081528,52,194.6898396,230
images/grains\grains1.jpg,570,,23.75,5.499039842,-43.30687653,6.370271039,4.962645095,18.53553391,63,193.7263158,226
images/grains\grains1.jpg,571,,43.5,7.442171739,-7.410113503,12.95439684,5.084303014,34.41726189,59,197.637931,226
images/grains\grains1.jpg,572,,31.25,6.307831305,4.599927961,9.896441447,4.9605579,27.10660172,57,197.408,230
images/grains\grains1.jpg,573,,31.75,6.358093704,6.384761444,9.443113426,5.072788449,26.8137085,70,193.3543307,227
images/grains\grains1.jpg,574,,34.25,6.603669768,8.659260603,9.572223103,4.790391969,24.46751442,75,192.2189781,218
images/grains\grains1.jpg,575,,31,6.282549314,26.61829985,7.644032873,5.83249801,25.12436867,39,170.2580645,228
images/grains\grains1.jpg,576,,29.75,6.154581745,-7.693000818,9.648741258,5.067751401,27.60660172,37,174.605042,228
images/grains\grains1.jpg,577,,3.5,2.111004123,6.375015197,4.919461713,1.126181252,5.914213562,110,190.0714286,217
images/grains\grains2.jpg,1,,398,22.51109368,1.51383694,274.2312199,193.6004396,490.0254326,1,127.4792714,240
images/grains\grains2.jpg,2,,66,9.166995688,-77.06960066,10.44475689,8.20267579,31.60660172,111,204.9621212,229
images/grains\grains2.jpg,3,,30.25,6.206085419,11.91164551,8.959511991,4.819911858,23.79594155,81,204.9173554,229
images/grains\grains2.jpg,4,,44.25,7.506054213,3.4269706,13.0145568,4.826826698,30.8137085,70,202.9830508,227
images/grains\grains2.jpg,5,,86.75,10.50968746,-55.88342807,11.46478931,10.42386704,40.07411614,64,204.3775216,230
images/grains\grains2.jpg,6,,11,3.742410319,7.615895466,5.707768744,2.846973879,13.94974747,104,195.1363636,228
images/grains\grains2.jpg,7,,54.5,8.330159374,8.685083016,9.296004407,8.222252017,31.02081528,89,198.8394495,233
images/grains\grains2.jpg,8,,51,8.058239062,17.83154754,11.62503274,6.015526959,31.43502884,56,198.2990196,226
images/grains\grains2.jpg,9,,251.5,17.89468484,-26.73840697,19.91248574,16.72454194,67.99137803,2,198.4125249,234
images/grains\grains2.jpg,10,,27.75,5.944106103,15.3013914,8.008955321,5.031203629,21.89949494,125,203.9279279,225
images/grains\grains2.jpg,11,,176,14.96964127,-9.136451311,17.49488182,13.57028214,55.93502884,62,208.859375,228
images/grains\grains2.jpg,12,,62.75,8.938444016,2.969783705,21.92420264,4.172856841,47.02081528,43,191.498008,229
images/grains\grains2.jpg,13,,40.25,7.158763278,13.98845943,8.117506671,6.634668062,26.03858223,78,197.6956522,225
images/grains\grains2.jpg,14,,201.5,16.01742077,-75.6676076,17.43620349,15.03253008,60.02691193,65,204.6612903,228
images/grains\grains2.jpg,15,,16.25,4.548641841,3.979158789,5.890741686,3.95946805,15.65685425,103,193.4769231,233
images/grains\grains2.jpg,16,,42.75,7.377736139,51.85928927,9.896723816,5.936251791,27.72792206,29,199.5672515,233
images/grains\grains2.jpg,17,,125.25,12.62827197,70.71896989,17.39790257,10.43913183,51.29898987,1,195.1816367,226
images/grains\grains2.jpg,18,,60.75,8.794845214,-67.14198138,10.36091369,8.237051367,33.3137085,53,197.0123457,232
images/grains\grains2.jpg,19,,67.25,9.253397181,24.42438938,15.94538644,7.258718876,43.76345597,81,200.7249071,228
images/grains\grains2.jpg,20,,42.5,7.35613218,59.28301192,7.946663329,7.602578013,28.38172798,59,188.9882353,229
images/grains\grains2.jpg,21,,23.5,5.47002096,13.74565584,6.751317394,5.039057366,21.00304833,58,185.5425532,230
images/grains\grains2.jpg,22,,82.5,10.24901275,-72.48336113,13.88303617,7.845601606,38.35229073,40,199.5181818,229
images/grains\grains2.jpg,23,,30.75,6.257165173,16.86511207,7.21731052,6.084304714,22.6746212,78,200.5853659,230
images/grains\grains2.jpg,24,,52.25,8.156394192,-58.99808425,10.61848889,6.942414753,32.09188309,43,190.9473684,226
images/grains\grains2.jpg,25,,99.25,11.24139781,37.39661604,14.92066707,8.755830753,41.57716447,62,197.5012594,228
images/grains\grains2.jpg,26,,138,13.25545387,44.65867036,19.48803627,11.80097644,63.71930009,29,193.3568841,231
images/grains\grains2.jpg,27,,282.75,18.97388946,6.799551133,21.40255677,17.42340194,69.11269837,36,198.1971706,231
images/grains\grains2.jpg,28,,85,10.4031419,-19.12759235,11.96712918,9.803570739,40.73097039,24,197.7558824,230
images/grains\grains2.jpg,29,,101.25,11.35409635,-37.14088444,18.59468744,9.092859427,54.74873734,24,191.5851852,226
images/grains\grains2.jpg,30,,89.25,10.66004828,-59.16494264,14.13842671,8.35721417,41.45584412,57,199.1820728,233
images/grains\grains2.jpg,31,,181.5,15.20174258,47.47660071,16.35551375,14.50924923,56.40559159,59,204.8719008,228
images/grains\grains2.jpg,32,,40.75,7.20309041,82.47807997,8.665079051,6.257067111,26.92031022,58,185.7423313,228
images/grains\grains2.jpg,33,,31,6.282549314,5.050682582,6.869704395,6.166075006,22.52081528,61,189.4032258,224
images/grains\grains2.jpg,34,,157.75,14.17228063,-7.612222159,18.35237894,11.27970115,51.627417,85,202.4992076,234
images/grains\grains2.jpg,35,,274,18.6779987,-37.55245026,20.89293627,17.10572589,72.06549417,60,197.6660584,227
images/grains\grains2.jpg,36,,97,11.11324596,81.21003487,16.22216562,8.518252603,46.76345597,64,196.1314433,225
images/grains\grains2.jpg,37,,116.75,12.19224003,-30.58528854,13.50876551,11.63607915,47.76650429,48,188.7751606,223
images/grains\grains2.jpg,38,,48.5,7.858251582,7.54611897,10.4690754,6.747531863,35.35229073,66,190.7268041,226
images/grains\grains2.jpg,39,,272,18.60970597,22.88402333,19.27297565,18.32149798,64.07716447,52,200.0064338,225
images/grains\grains2.jpg,40,,86.5,10.49453289,79.11787612,13.88001789,8.32083404,39.42031022,97,202.0375723,225
images/grains\grains2.jpg,41,,77.5,9.933582673,15.25955364,14.25678019,7.25391381,38.15990258,75,196.5709677,226
images/grains\grains2.jpg,42,,55,8.368283872,16.44022061,9.448141334,7.804426412,30.00609665,71,194.2227273,222
images/grains\grains2.jpg,43,,28.5,6.023896333,46.30307991,9.184484955,5.181215098,24.38172798,45,186.0789474,223
images/grains\grains2.jpg,44,,36,6.770275003,-88.51177006,8.474722109,5.545205246,24.3492424,67,189.9166667,225
images/grains\grains2.jpg,45,,69,9.373021316,-65.92926164,14.31878854,7.838759131,44.42031022,51,181.9637681,225
images/grains\grains2.jpg,46,,85.5,10.43369451,-85.44364587,14.41345277,8.448679147,48.72792206,40,192.3099415,228
images/grains\grains2.jpg,47,,191.5,15.61490867,29.80903837,17.68375018,14.01118012,58.68376618,47,201.1814621,225
images/grains\grains2.jpg,48,,121,12.41217084,21.39210326,14.61213913,10.75151454,45.88782464,62,200.7644628,226
images/grains\grains2.jpg,49,,89.5,10.67496788,-82.97881966,12.6029727,9.558022996,38.10660172,63,201.547486,228
images/grains\grains2.jpg,50,,61.5,8.848967849,85.82884142,10.29023453,7.968153394,32.55634919,44,192.8902439,217
images/grains\grains2.jpg,51,,46.75,7.715176519,-88.26753737,9.01893162,6.763211582,26.02081528,78,191.5828877,229
images/grains\grains2.jpg,52,,168.5,14.6472135,59.03105172,17.48160364,12.857258,57.38782464,58,200.5400593,227
images/grains\grains2.jpg,53,,121,12.41217084,-54.81344472,15.23237137,11.5909598,49.95584412,1,190.6735537,225
images/grains\grains2.jpg,54,,56.5,8.481629223,79.95914797,11.45806893,6.797807701,33.00609665,66,189.0265487,226
images/grains\grains2.jpg,55,,216.75,16.6124854,71.08157759,21.84802478,14.18121582,68.87310601,35,195.9653979,223
images/grains\grains2.jpg,56,,203.25,16.08682497,-85.60378057,18.08126176,15.38423157,61.76955262,61,199.7146371,223
images/grains\grains2.jpg,57,,60.5,8.776730169,64.6163571,10.08744228,8.133340835,32.09188309,48,195.2479339,224
images/grains\grains2.jpg,58,,55,8.368283872,-64.92909122,8.759312542,8.177750352,28.72792206,75,196.3090909,223
images/grains\grains2.jpg,59,,107.75,11.71288013,69.22084295,12.93079334,10.88066094,42.29898987,57,196.2714617,227
images/grains\grains2.jpg,60,,48.75,7.878478775,-65.19084828,10.75332312,5.927022205,28.88477631,57,189.3692308,224
images/grains\grains2.jpg,61,,36,6.770275003,-78.82470557,11.78804024,4.456933075,28.83147545,42,186.3472222,222
images/grains\grains2.jpg,62,,359.5,21.39461653,64.46812365,23.89066553,19.98505421,87.20458146,38,194.159249,218
images/grains\grains2.jpg,63,,67.5,9.270580849,-47.0507524,10.70641449,8.451310573,34.74873734,57,193.3851852,228
images/grains\grains2.jpg,64,,66.25,9.184341013,81.54147608,10.37940751,8.510906676,33.71320344,48,192.309434,223
images/grains\grains2.jpg,65,,144.5,13.56403753,69.81346759,19.53083219,9.674381633,54.31980515,48,192.4948097,222
images/grains\grains2.jpg,66,,42,7.312732791,-82.27310087,12.08422986,5.268554826,31.72792206,34,174.5178571,222
images/grains\grains2.jpg,67,,112,11.94164264,89.37853725,16.17339184,10.15016791,51.24873734,59,191.5758929,220
images/grains\grains2.jpg,68,,279,18.84764794,6.736837876,26.93369289,13.88798193,73.92640687,38,199.1774194,233
images/grains\grains2.jpg,69,,72.25,9.59122292,60.42286868,11.70770043,8.631694197,37.15990258,75,194.2491349,228
images/grains\grains2.jpg,70,,29.5,6.128667602,81.68952899,7.925045196,4.913270368,22.3492424,99,189.3813559,222
images/grains\grains2.jpg,71,,575.5,27.06934351,72.63119551,29.86167479,24.8427803,100.7401154,3,193.9113814,223
images/grains\grains2.jpg,72,,113,11.99483508,-67.50101096,13.78733984,10.83263594,45.95584412,64,195.2079646,220
images/grains\grains2.jpg,73,,59.75,8.722159297,-82.18663449,11.33998832,6.953146414,32.76345597,83,193.2426778,227
images/grains\grains2.jpg,74,,73.75,9.690274321,81.02177954,12.79256226,7.759787233,36.09188309,64,194.5525424,219
images/grains\grains2.jpg,75,,126,12.66602474,-58.25183833,13.93189874,12.13269893,48.52386361,39,185.4543651,219
images/grains\grains2.jpg,76,,56.5,8.481629223,34.36922522,11.01740244,7.543283485,32.4527958,55,180.7831858,224
images/grains\grains2.jpg,77,,87.25,10.53993123,79.46768131,11.10439091,10.40572472,39.33452378,95,196.5816619,220
images/grains\grains2.jpg,78,,264,18.33399138,78.75666233,22.59977619,15.37001675,70.49442636,37,196.9554924,225
images/grains\grains2.jpg,79,,371.25,21.74143926,84.93881247,28.42104429,16.95868148,80.80508653,60,199.43367,227
images/grains\grains2.jpg,80,,18.75,4.886025119,-70.67479136,6.434734971,4.108663917,17.27817459,66,185.0533333,219
images/grains\grains2.jpg,81,,88,10.58513486,81.01717395,14.56045192,7.87669411,39.03858223,76,197.6477273,224
images/grains\grains2.jpg,82,,127,12.71618741,11.17961565,16.14670637,11.6829144,55.28427125,9,195.0610236,225
images/grains\grains2.jpg,83,,94,10.94004192,-84.9816842,11.69967641,10.63386272,38.22792206,43,196.9468085,224
images/grains\grains2.jpg,84,,339.75,20.79863302,-74.81229052,23.89343557,18.56757098,81.56549417,56,199.1228845,221
images/grains\grains2.jpg,85,,139.5,13.32729967,-23.90747335,15.18336341,12.38319825,50.45584412,49,190.0197133,220
images/grains\grains2.jpg,86,,25.75,5.725898906,-78.85167118,9.608140294,3.55249256,22.60660172,63,190.7572816,216
images/grains\grains2.jpg,87,,17.75,4.753945931,31.9523463,6.948782703,3.576477238,17.72792206,84,187.2112676,216
images/grains\grains2.jpg,88,,61.25,8.830963827,22.70453988,11.14136847,7.39844447,34.60965005,63,191.044898,220
images/grains\grains2.jpg,89,,97,11.11324596,80.08321933,13.17943088,9.923621209,39.47056275,53,194.6262887,222
images/grains\grains2.jpg,90,,100.5,11.31196598,66.49475506,12.19664581,10.73260511,41.00609665,67,194.7761194,224
images/grains\grains2.jpg,91,,30.5,6.231677632,18.72408345,7.694532353,5.361210016,22.93502884,62,186.9508197,224
images/grains\grains2.jpg,92,,47.5,7.776816725,61.52211523,9.021827948,6.880223776,25.72792206,95,188.4368421,224
images/grains\grains2.jpg,93,,146.75,13.66923199,29.27237368,16.15509748,12.04686452,49.59188309,52,191.8091993,222
images/grains\grains2.jpg,94,,78.75,10.01337177,85.83417363,11.19831669,9.158098581,36.50609665,70,190.9142857,219
images/grains\grains2.jpg,95,,116,12.15301556,45.98800319,14.0553353,11.35073796,48.74873734,42,182.2068966,220
images/grains\grains2.jpg,96,,179.5,15.11775441,79.34503617,19.2363536,12.83094827,59.68071786,20,191.2980501,221
images/grains\grains2.jpg,97,,328,20.43581588,-69.02627616,23.64541095,18.05968535,75.754834,51,198.3330793,222
images/grains\grains2.jpg,98,,43.25,7.420755373,-83.19258489,8.655353689,6.923824195,27.72792206,43,189.9248555,216
images/grains\grains2.jpg,99,,69.5,9.406920238,-89.48144808,10.7857845,8.42654675,34.9883297,46,190.0755396,219
images/grains\grains2.jpg,100,,28.75,6.050259243,-64.64824483,8.40080656,4.469402721,21.02081528,82,188.2956522,219
images/grains\grains2.jpg,101,,173.25,14.85223051,-81.74178035,19.2326399,13.3682643,61.627417,35,195.3665224,222
images/grains\grains2.jpg,102,,135.25,13.12271498,-84.37892484,16.86011421,10.85173525,49.45584412,65,197.4066543,221
images/grains\grains2.jpg,103,,44.5,7.527227892,-88.14151297,10.94177308,5.800712215,31.97056275,47,189.4438202,221
images/grains\grains2.jpg,104,,93,10.88169461,11.98959124,18.43736946,7.649229593,53.00914498,18,184.3252688,219
images/grains\grains2.jpg,105,,120.25,12.37364357,61.63131307,14.65294012,10.67864176,46.49137803,52,192.8939709,219
images/grains\grains2.jpg,106,,190.75,15.58430118,-81.83872769,18.57747489,14.23826288,62.13046533,53,189.8374836,217
images/grains\grains2.jpg,107,,61.25,8.830963827,9.683071182,10.01593504,8.185319948,33.15990258,54,190.3142857,217
images/grains\grains2.jpg,108,,207.5,16.25414426,65.0701211,20.38767627,14.38196056,71.90863992,2,190.5915663,223
images/grains\grains2.jpg,109,,221.75,16.80300179,54.71006273,18.68576977,15.36871578,62.23401872,35,196.2266065,221
images/grains\grains2.jpg,110,,46,7.653039857,87.21802109,8.568417399,6.894629031,25.22792206,105,199.5271739,220
images/grains\grains2.jpg,111,,231.75,17.17769672,1.884788183,25.0845677,13.22499808,82.18681451,46,189.1488673,218
images/grains\grains2.jpg,112,,40.5,7.180961047,58.73674462,10.09909246,5.802911233,28.8492424,37,169.4197531,215
images/grains\grains2.jpg,113,,33.25,6.506551688,-5.636186963,7.586220749,6.014552928,24.1746212,58,182.0827068,214
images/grains\grains2.jpg,114,,28,5.970821321,-4.449517095,7.002242938,5.417531958,21.05330086,32,177.9285714,212
images/grains\grains2.jpg,115,,79,10.02925341,61.04959641,11.99010512,9.088047682,38.86700936,23,189.1835443,223
images/grains\grains2.jpg,116,,114.75,12.08735859,11.91303392,14.24026198,10.51476354,45.42031022,54,193.1045752,223
images/grains\grains2.jpg,117,,43.5,7.442171739,35.46808355,9.313629071,6.266076295,27.8492424,59,184.7241379,223
images/grains\grains2.jpg,118,,61,8.812923024,-77.56466782,12.92000091,6.295157279,34.76345597,83,192.0819672,219
images/grains\grains2.jpg,119,,38.75,7.024103669,60.70661032,8.081236866,6.443678984,23.76345597,43,189.5225806,221
images/grains\grains2.jpg,120,,61.5,8.848967849,34.02907109,11.29431027,7.545643629,35.23097039,59,191.5691057,219
images/grains\grains2.jpg,121,,168.5,14.6472135,48.28508246,15.27761332,14.34285216,52.57716447,47,190.8931751,218
